rang,specialite_ville,annee,ville,specialite,code_specialite
1, médecine cardiovasculaire aux Hospices Civils de Lyon.,2019,Lyon,médecine cardiovasculaire,LOL
2, maladies infectieuses et tropicales au CHU de Bordeaux.,2019,Bordeaux,maladies infectieuses et tropicales,LOL
3, radiologie et imagerie médicale aux Hospices Civils de Lyon.,2019,Lyon,radiologie et imagerie médicale,LOL
4, médecine cardiovasculaire aux Hospices Civils de Lyon.,2019,Lyon,médecine cardiovasculaire,LOL
5, neurologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,neurologie,LOL
6, radiologie et imagerie médicale à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,radiologie et imagerie médicale,LOL
7, néphrologie au CHU de Montpellier.,2019,Montpellier,néphrologie,LOL
8, hématologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,hématologie,LOL
9, anesthésie-réanimation à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,anesthésie-réanimation,LOL
10, radiologie et imagerie médicale à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,radiologie et imagerie médicale,LOL
11, oncologie au CHU de Montpellier.,2019,Montpellier,oncologie,LOL
12, radiologie et imagerie médicale au CHU de Montpellier.,2019,Montpellier,radiologie et imagerie médicale,LOL
13, anatomie et cytologie pathologiques au CHU de Lille.,2019,Lille,anatomie et cytologie pathologiques,LOL
14, médecine cardiovasculaire au CHU de Bordeaux.,2019,Bordeaux,médecine cardiovasculaire,LOL
15, médecine cardiovasculaire au CHU de Nice.,2019,Nice,médecine cardiovasculaire,LOL
16, anesthésie-réanimation au CHU de Montpellier.,2019,Montpellier,anesthésie-réanimation,LOL
17, neurologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,neurologie,LOL
18, médecine cardiovasculaire au CHU de Montpellier.,2019,Montpellier,médecine cardiovasculaire,LOL
19, hématologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,hématologie,LOL
20, maladies infectieuses et tropicales à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,maladies infectieuses et tropicales,LOL
21, gynécologie médicale à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,gynécologie médicale,LOL
22, maladies infectieuses et tropicales aux Hospices Civils de Lyon.,2019,Lyon,maladies infectieuses et tropicales,LOL
23, dermatologie et vénéréologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,dermatologie et vénéréologie,LOL
24, néphrologie aux Hospices Civils de Lyon.,2019,Lyon,néphrologie,LOL
25, rhumatologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,rhumatologie,LOL
26, hématologie au CHU de Nantes.,2019,Nantes,hématologie,LOL
27, maladies infectieuses et tropicales à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,maladies infectieuses et tropicales,LOL
28, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine générale,LOL
29, ophtalmologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,ophtalmologie,LOL
30, néphrologie à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,néphrologie,LOL
31, ophtalmologie au CHU de Montpellier.,2019,Montpellier,ophtalmologie,LOL
32, médecine intensive-réanimation au CHU de Bordeaux.,2019,Bordeaux,médecine intensive-réanimation,LOL
33, reconstructrice et esthétique au CHU de Lille.,2019,Lille,"chirurgie plastique, reconstructrice et esthétique",LOL
34, ophtalmologie à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,ophtalmologie,LOL
35, ophtalmologie au CHU de Toulouse.,2019,Toulouse,ophtalmologie,LOL
36, dermatologie et vénéréologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,dermatologie et vénéréologie,LOL
37, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,anesthésie-réanimation,LOL
38, médecine cardiovasculaire au CHU de Bordeaux.,2019,Bordeaux,médecine cardiovasculaire,LOL
39, radiologie et imagerie médicale au CHU d'Angers.,2019,Angers,radiologie et imagerie médicale,LOL
40, ophtalmologie au CHU de Bordeaux.,2019,Bordeaux,ophtalmologie,LOL
41, chirurgie orthopédique et traumatologique aux Hospices Civils de Lyon.,2019,Lyon,chirurgie orthopédique et traumatologique,LOL
42, médecine intensive-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine intensive-réanimation,LOL
43, neurologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,neurologie,LOL
44, médecine cardiovasculaire à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine cardiovasculaire,LOL
45, radiologie et imagerie médicale à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,radiologie et imagerie médicale,LOL
46, médecine cardiovasculaire aux Hospices Civils de Lyon.,2019,Lyon,médecine cardiovasculaire,LOL
47, médecine cardiovasculaire au CHU de Bordeaux.,2019,Bordeaux,médecine cardiovasculaire,LOL
48, médecine cardiovasculaire au CHU de Bordeaux.,2019,Bordeaux,médecine cardiovasculaire,LOL
49, ophtalmologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,ophtalmologie,LOL
50, ophtalmologie au CHU de Bordeaux.,2019,Bordeaux,ophtalmologie,LOL
51, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine générale,LOL
52, néphrologie au CHU de Nancy.,2019,Nancy,néphrologie,LOL
53, médecine cardiovasculaire au CHU de Nantes.,2019,Nantes,médecine cardiovasculaire,LOL
54, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,anesthésie-réanimation,LOL
55, neurochirurgie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,neurochirurgie,LOL
56, ophtalmologie au CHU de Lille.,2019,Lille,ophtalmologie,LOL
57, médecine cardiovasculaire à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine cardiovasculaire,LOL
58, maladies infectieuses et tropicales au CHU de Nantes.,2019,Nantes,maladies infectieuses et tropicales,LOL
